timestamp,symbol,interval,entry,atr_abs,probability_up,confidence,side,regime,idx_trend,breakout_strength,volume_spike,atr_expand,momentum_abs,future_close,future_high,future_low,put_call_ratio,open_interest_change,iv_percentile,day,stop,target,rr,pnl,options_pnl
2026-03-13 09:45:00+00:00,SBIN,5m,1046.0,2.9951422471449596,0.4965607694087212,45.570706292917784,-1,HIGH_VOLATILITY,0.0,1.0,4.979756529808357,1.0,0.0005732616089557663,"[1044.800048828125, 1046.0, 1050.4000244140625, 1056.4000244140625, 1060.0, 1058.0, 1059.5, 1061.0, 1058.5, 1056.5, 1058.0, 1055.199951171875]","[1046.199951171875, 1046.5, 1055.0, 1056.5999755859375, 1060.0, 1060.0, 1064.699951171875, 1063.0, 1062.5, 1059.9000244140625, 1058.5999755859375, 1059.0]","[1043.9000244140625, 1043.9000244140625, 1049.5, 1048.0, 1055.199951171875, 1057.5999755859375, 1057.800048828125, 1059.300048828125, 1058.300048828125, 1056.5, 1055.300048828125, 1054.9000244140625]",13.884039843718748,0.4652524692862137,0.8460912052117264,2026-03-13,1050.4927133707174,1037.0145732585652,2.0,-301.569,0.0
2026-03-13 09:40:00+00:00,SBIN,5m,1046.5999755859375,2.9101550672381444,0.4965627394698595,45.56980641811769,-1,TRENDING,0.0,1.0,2.810096198299414,1.0,0.00057293316836593,"[1046.0, 1044.800048828125, 1046.0, 1050.4000244140625, 1056.4000244140625, 1060.0, 1058.0, 1059.5, 1061.0, 1058.5, 1056.5, 1058.0]","[1046.9000244140625, 1046.199951171875, 1046.5, 1055.0, 1056.5999755859375, 1060.0, 1060.0, 1064.699951171875, 1063.0, 1062.5, 1059.9000244140625, 1058.5999755859375]","[1042.800048828125, 1043.9000244140625, 1043.9000244140625, 1049.5, 1048.0, 1055.199951171875, 1057.5999755859375, 1057.800048828125, 1059.300048828125, 1058.300048828125, 1056.5, 1055.300048828125]",9.6914005307162,0.576734182147991,0.8412052117263844,2026-03-13,1050.9652081867948,1037.869510384223,2.0,-301.56989996337893,0.0
2026-03-16 09:00:00+00:00,SBIN,15m,1068.199951171875,6.742673566647062,0.5583869749444718,60.254827745002466,1,HIGH_VOLATILITY,0.0,1.0,3.5373334315664295,1.0,0.01002267003652757,"[1069.0, 1068.9000244140625, 1066.699951171875, 1057.5, 1059.0999755859375, 1059.0, 1056.699951171875, 1052.9000244140625, 1052.5999755859375, 1054.300048828125, 1050.0999755859375, 1049.300048828125]","[1073.0, 1072.5999755859375, 1068.9000244140625, 1072.199951171875, 1061.0, 1060.9000244140625, 1062.4000244140625, 1060.4000244140625, 1054.199951171875, 1056.699951171875, 1054.5, 1050.9000244140625]","[1065.5, 1066.0999755859375, 1061.300048828125, 1056.699951171875, 1054.800048828125, 1057.5999755859375, 1055.5999755859375, 1052.5, 1050.5, 1051.800048828125, 1049.5999755859375, 1047.0999755859375]",0.18819116191753074,1.2535017789238336,0.9617575264442636,2026-03-16,1058.0859408219044,1088.4279718718162,2.0,-301.60229992675784,0.0
2026-03-16 08:50:00+00:00,SBIN,5m,1058.9000244140625,3.4720753484279037,0.5459890633554472,59.13901570199025,1,HIGH_VOLATILITY,0.0,1.0,3.7556609339361144,1.0,0.007804390999582411,"[1057.5999755859375, 1060.800048828125, 1067.199951171875, 1068.199951171875, 1069.5, 1069.300048828125, 1069.0, 1066.800048828125, 1069.5999755859375, 1068.9000244140625, 1064.5, 1063.0]","[1059.699951171875, 1061.300048828125, 1067.5999755859375, 1069.9000244140625, 1070.0, 1073.0, 1070.300048828125, 1069.5999755859375, 1070.0999755859375, 1072.5999755859375, 1068.9000244140625, 1065.800048828125]","[1054.9000244140625, 1056.5999755859375, 1059.9000244140625, 1064.0, 1065.5, 1067.300048828125, 1067.300048828125, 1066.0999755859375, 1066.5999755859375, 1068.5999755859375, 1064.0999755859375, 1062.800048828125]",0.25880191346537224,1.03275505936527,0.9106948968512486,2026-03-16,1053.6919113914207,1069.3162504593463,2.0,356.58327926629005,0.0
2026-03-16 09:05:00+00:00,SBIN,5m,1067.199951171875,3.9372962544931207,0.5358083842928371,58.22275458635534,1,HIGH_VOLATILITY,0.0,1.0,3.1614096629406636,1.0,0.006033090167011146,"[1068.199951171875, 1069.5, 1069.300048828125, 1069.0, 1066.800048828125, 1069.5999755859375, 1068.9000244140625, 1064.5, 1063.0, 1066.699951171875, 1060.300048828125, 1057.5]","[1069.9000244140625, 1070.0, 1073.0, 1070.300048828125, 1069.5999755859375, 1070.0999755859375, 1072.5999755859375, 1068.9000244140625, 1065.800048828125, 1066.699951171875, 1064.199951171875, 1060.800048828125]","[1064.0, 1065.5, 1067.300048828125, 1067.300048828125, 1066.0999755859375, 1066.5999755859375, 1068.5999755859375, 1064.0999755859375, 1062.800048828125, 1061.300048828125, 1059.5999755859375, 1056.699951171875]",0.28513300420013266,0.05261311915699914,0.9199239956568946,2026-03-16,1061.2940067901354,1079.0118399353544,2.0,-301.6007999267578,0.0
2026-03-16 09:00:00+00:00,SBIN,5m,1060.800048828125,3.6478612608488947,0.5181050272925488,52.28618590501558,1,HIGH_VOLATILITY,0.0,1.0,3.1664345078145506,1.0,0.003025787931220991,"[1067.199951171875, 1068.199951171875, 1069.5, 1069.300048828125, 1069.0, 1066.800048828125, 1069.5999755859375, 1068.9000244140625, 1064.5, 1063.0, 1066.699951171875, 1060.300048828125]","[1067.5999755859375, 1069.9000244140625, 1070.0, 1073.0, 1070.300048828125, 1069.5999755859375, 1070.0999755859375, 1072.5999755859375, 1068.9000244140625, 1065.800048828125, 1066.699951171875, 1064.199951171875]","[1059.9000244140625, 1064.0, 1065.5, 1067.300048828125, 1067.300048828125, 1066.0999755859375, 1066.5999755859375, 1068.5999755859375, 1064.0999755859375, 1062.800048828125, 1061.300048828125, 1059.5999755859375]",0.4308741214309353,0.6234840915854095,0.9161237785016286,2026-03-16,1055.3282569368516,1071.7436326106717,2.0,289.64403692051957,0.0
2026-03-16 09:15:00+00:00,SBIN,5m,1069.5,4.107670328530718,0.507299034853116,47.33441505834213,1,HIGH_VOLATILITY,0.0,1.0,2.1761857448206623,1.0,0.001217046327982585,"[1069.300048828125, 1069.0, 1066.800048828125, 1069.5999755859375, 1068.9000244140625, 1064.5, 1063.0, 1066.699951171875, 1060.300048828125, 1057.5, 1058.199951171875, 1060.300048828125]","[1073.0, 1070.300048828125, 1069.5999755859375, 1070.0999755859375, 1072.5999755859375, 1068.9000244140625, 1065.800048828125, 1066.699951171875, 1064.199951171875, 1060.800048828125, 1058.800048828125, 1060.5]","[1067.300048828125, 1067.300048828125, 1066.0999755859375, 1066.5999755859375, 1068.5999755859375, 1064.0999755859375, 1062.800048828125, 1061.300048828125, 1059.5999755859375, 1056.699951171875, 1054.800048828125, 1057.9000244140625]",0.19471780677067835,0.015029563677476284,0.9299674267100977,2026-03-16,1063.338494507204,1081.8230109855922,2.0,-301.60425,0.0
2026-03-16 09:10:00+00:00,SBIN,5m,1068.199951171875,4.077491123033399,0.5056207086987493,46.567333142574384,1,HIGH_VOLATILITY,0.0,1.0,3.0920382819076555,1.0,0.0009370315271304275,"[1069.5, 1069.300048828125, 1069.0, 1066.800048828125, 1069.5999755859375, 1068.9000244140625, 1064.5, 1063.0, 1066.699951171875, 1060.300048828125, 1057.5, 1058.199951171875]","[1070.0, 1073.0, 1070.300048828125, 1069.5999755859375, 1070.0999755859375, 1072.5999755859375, 1068.9000244140625, 1065.800048828125, 1066.699951171875, 1064.199951171875, 1060.800048828125, 1058.800048828125]","[1065.5, 1067.300048828125, 1067.300048828125, 1066.0999755859375, 1066.5999755859375, 1068.5999755859375, 1064.0999755859375, 1062.800048828125, 1061.300048828125, 1059.5999755859375, 1056.699951171875, 1054.800048828125]",0.2239150402767078,0.11555181085414772,0.9250814332247557,2026-03-16,1062.0837144873249,1080.4324245409753,2.0,-301.60229992675784,0.0
2026-03-16 09:15:00+00:00,SBIN,15m,1069.0,6.796768311886061,0.5044930589093847,46.05210747028748,1,HIGH_VOLATILITY,0.0,1.0,2.842391245278148,1.0,0.0007489691674740229,"[1068.9000244140625, 1066.699951171875, 1057.5, 1059.0999755859375, 1059.0, 1056.699951171875, 1052.9000244140625, 1052.5999755859375, 1054.300048828125, 1050.0999755859375, 1049.300048828125, 1053.0]","[1072.5999755859375, 1068.9000244140625, 1072.199951171875, 1061.0, 1060.9000244140625, 1062.4000244140625, 1060.4000244140625, 1054.199951171875, 1056.699951171875, 1054.5, 1050.9000244140625, 1054.199951171875]","[1066.0999755859375, 1061.300048828125, 1056.699951171875, 1054.800048828125, 1057.5999755859375, 1055.5999755859375, 1052.5, 1050.5, 1051.800048828125, 1049.5999755859375, 1047.0999755859375, 1049.4000244140625]",0.14451811747732246,1.1424250084354417,0.9633848657445078,2026-03-16,1058.804847532171,1089.3903049356582,2.0,-301.6035,0.0
2026-03-16 09:35:00+00:00,SBIN,5m,1069.5999755859375,4.046802503585472,0.5157151559026794,46.04986789507532,1,HIGH_VOLATILITY,0.0,1.0,1.2525639208767771,1.0,0.002624603139911974,"[1068.9000244140625, 1064.5, 1063.0, 1066.699951171875, 1060.300048828125, 1057.5, 1058.199951171875, 1060.300048828125, 1059.0999755859375, 1060.5999755859375, 1059.699951171875, 1060.699951171875]","[1072.5999755859375, 1068.9000244140625, 1065.800048828125, 1066.699951171875, 1064.199951171875, 1060.800048828125, 1058.800048828125, 1060.5, 1061.0, 1060.9000244140625, 1060.4000244140625, 1062.0]","[1068.5999755859375, 1064.0999755859375, 1062.800048828125, 1061.300048828125, 1059.5999755859375, 1056.699951171875, 1054.800048828125, 1057.9000244140625, 1057.4000244140625, 1057.5999755859375, 1058.199951171875, 1059.199951171875]",0.6564095667004878,-0.11700124671635237,0.9489685124864278,2026-03-16,1063.5297718305592,1081.740383096694,2.0,-301.6043999633789,0.0
2026-03-17 09:25:00+00:00,SBIN,5m,1070.0,2.8934923096494582,0.5252054840675234,55.55990604847965,1,TRENDING,0.0,1.0,2.6889433186523517,1.0,0.004223369310182967,"[1065.800048828125, 1064.4000244140625, 1064.0999755859375, 1061.300048828125, 1063.300048828125, 1063.5, 1072.199951171875, 1067.5999755859375, 1070.0999755859375, 1070.0999755859375, 1068.0999755859375, 1067.699951171875]","[1070.0, 1066.0999755859375, 1065.199951171875, 1065.0, 1064.300048828125, 1064.4000244140625, 1072.5, 1072.0, 1070.5, 1071.800048828125, 1071.199951171875, 1068.5999755859375]","[1064.5999755859375, 1062.5, 1062.4000244140625, 1061.0, 1060.5, 1062.4000244140625, 1065.300048828125, 1067.5999755859375, 1066.699951171875, 1069.300048828125, 1067.5, 1067.0999755859375]",0.43305561759306926,0.7958340211961586,0.8439196525515744,2026-03-17,1065.6597615355258,1078.6804769289483,2.0,-301.605,0.0
2026-03-17 04:35:00+00:00,SBIN,5m,1056.9000244140625,4.050067943667826,0.47858755373785394,48.27282403868626,-1,HIGH_VOLATILITY,0.0,1.0,1.1948025881074018,1.0,0.0035824709462976,"[1056.699951171875, 1057.699951171875, 1058.4000244140625, 1052.9000244140625, 1052.5, 1054.0, 1052.5999755859375, 1055.300048828125, 1054.5, 1054.300048828125, 1053.800048828125, 1051.5999755859375]","[1057.5, 1058.300048828125, 1060.4000244140625, 1058.800048828125, 1053.9000244140625, 1054.199951171875, 1053.9000244140625, 1055.4000244140625, 1056.699951171875, 1055.5, 1054.5, 1054.5]","[1055.5999755859375, 1056.9000244140625, 1056.0999755859375, 1052.5, 1051.5, 1050.5, 1052.0, 1051.800048828125, 1054.5, 1053.4000244140625, 1052.800048828125, 1051.4000244140625]",1.1502608371239478,1.1128129437128207,0.9853420195439739,2026-03-17,1062.9751263295643,1044.749820583059,2.0,154.5869139336194,0.0
2025-12-31 04:40:00+00:00,ITC,5m,402.5,0.5355873472852695,0.5029828095857818,45.36223081156594,1,TRENDING,0.0,1.0,3.747356022356701,1.0,0.0004971717949298071,"[402.3999938964844, 402.25, 402.6499938964844, 402.54998779296875, 402.75, 402.79998779296875, 403.20001220703125, 403.04998779296875, 403.04998779296875, 403.29998779296875, 403.1499938964844, 403.25]","[402.5, 402.95001220703125, 402.8500061035156, 402.8999938964844, 403.20001220703125, 403.0, 403.20001220703125, 403.3500061035156, 403.5, 403.29998779296875, 403.29998779296875, 403.25]","[402.0, 402.20001220703125, 402.5, 402.54998779296875, 402.75, 402.6499938964844, 402.79998779296875, 403.0, 402.8999938964844, 403.1000061035156, 403.1499938964844, 403.1499938964844]",0.758678776370933,5.391243034166352,0.02252985884907709,2025-12-31,401.69661897907207,404.1067620418558,1.0,289.4294311050989,0.0
2026-01-01 03:45:00+00:00,ITC,5m,394.8999938964844,0.9701561601092573,0.3958417929480835,64.3742386346725,-1,HIGH_VOLATILITY,0.0,1.0,18.04739018986729,1.0,0.019247485700924716,"[388.54998779296875, 387.75, 389.1000061035156, 385.45001220703125, 385.29998779296875, 385.25, 382.8999938964844, 381.3500061035156, 380.5, 379.75, 379.20001220703125, 379.5]","[395.0, 388.45001220703125, 389.6000061035156, 389.29998779296875, 386.25, 385.6000061035156, 386.1000061035156, 383.1499938964844, 381.70001220703125, 381.04998779296875, 380.0, 379.8500061035156]","[388.3999938964844, 386.54998779296875, 385.54998779296875, 385.0, 384.54998779296875, 384.04998779296875, 382.6000061035156, 379.1499938964844, 379.8999938964844, 379.45001220703125, 378.6000061035156, 378.5]",118.16128655160657,23.110446085885798,0.013029315960912053,2026-01-01,396.35522813664824,391.9895254161566,3.0,599.4076500091553,0.0
2026-01-01 03:50:00+00:00,ITC,5m,388.54998779296875,1.3722882989227474,0.4103671015253543,61.527370708757246,-1,HIGH_VOLATILITY,0.0,1.0,1.7760596139693279,1.0,0.016080035962675043,"[387.75, 389.1000061035156, 385.45001220703125, 385.29998779296875, 385.25, 382.8999938964844, 381.3500061035156, 380.5, 379.75, 379.20001220703125, 379.5, 380.0]","[388.45001220703125, 389.6000061035156, 389.29998779296875, 386.25, 385.6000061035156, 386.1000061035156, 383.1499938964844, 381.70001220703125, 381.04998779296875, 380.0, 379.8500061035156, 381.04998779296875]","[386.54998779296875, 385.54998779296875, 385.0, 384.54998779296875, 384.04998779296875, 382.6000061035156, 379.1499938964844, 379.8999938964844, 379.45001220703125, 378.6000061035156, 378.5, 379.25]",129.99918494585248,22.77015693996313,0.03908794788273615,2026-01-01,390.60842024135286,384.43312289620053,3.0,599.4171750183106,0.0
2026-01-01 06:40:00+00:00,ITC,5m,362.70001220703125,2.0284612351466733,0.4579331325869848,58.251299859035015,-1,HIGH_VOLATILITY,0.0,1.0,1.9222228060892563,1.0,0.007117371127345895,"[364.54998779296875, 365.6499938964844, 367.6000061035156, 367.95001220703125, 368.8500061035156, 366.29998779296875, 369.0, 367.6499938964844, 367.5, 367.04998779296875, 368.1499938964844, 367.6000061035156]","[365.3500061035156, 366.45001220703125, 367.79998779296875, 368.8500061035156, 370.70001220703125, 368.8500061035156, 369.54998779296875, 369.25, 367.70001220703125, 367.8999938964844, 369.20001220703125, 368.3500061035156]","[362.70001220703125, 362.70001220703125, 365.6000061035156, 367.0, 367.79998779296875, 366.25, 366.1499938964844, 367.45001220703125, 366.75, 366.79998779296875, 366.8500061035156, 367.1499938964844]",2.7198171559416835,0.44579985892611385,0.9823561346362649,2026-01-01,365.74270405975125,356.61462850159126,2.0,-300.54405001831054,0.0
2026-01-01 05:35:00+00:00,ITC,5m,372.0,1.7821754258292195,0.4559119951693753,57.08046822218449,-1,HIGH_VOLATILITY,0.0,1.0,1.7254614963532025,1.0,0.007470618687734354,"[370.79998779296875, 371.54998779296875, 370.75, 371.25, 370.3999938964844, 368.95001220703125, 366.45001220703125, 365.5, 367.54998779296875, 368.45001220703125, 366.45001220703125, 365.29998779296875]","[372.0, 371.54998779296875, 372.6000061035156, 371.70001220703125, 371.45001220703125, 370.6000061035156, 369.0, 366.5, 367.6000061035156, 368.45001220703125, 368.6000061035156, 366.8999938964844]","[370.75, 369.8999938964844, 370.29998779296875, 369.45001220703125, 369.29998779296875, 368.79998779296875, 366.04998779296875, 365.20001220703125, 365.45001220703125, 366.45001220703125, 366.04998779296875, 364.6000061035156]",4.16169041031502,0.5884506117903568,0.9780130293159609,2026-01-01,374.67326313874383,366.65347372251233,2.0,414.16479360353287,0.0
2026-01-01 05:25:00+00:00,ITC,5m,376.20001220703125,1.568086626097147,0.4654660504015795,55.20960409284887,-1,HIGH_VOLATILITY,0.0,1.0,1.5784070733077853,1.0,0.005813905192754709,"[374.79998779296875, 372.0, 370.79998779296875, 371.54998779296875, 370.75, 371.25, 370.3999938964844, 368.95001220703125, 366.45001220703125, 365.5, 367.54998779296875, 368.45001220703125]","[377.04998779296875, 375.54998779296875, 372.0, 371.54998779296875, 372.6000061035156, 371.70001220703125, 371.45001220703125, 370.6000061035156, 369.0, 366.5, 367.6000061035156, 368.45001220703125]","[374.54998779296875, 371.8500061035156, 370.75, 369.8999938964844, 370.29998779296875, 369.45001220703125, 369.29998779296875, 368.79998779296875, 366.04998779296875, 365.20001220703125, 365.45001220703125, 366.45001220703125]",2.278096167684295,0.6617246237390427,0.9771986970684039,2026-01-01,378.55214214617695,371.4957523287398,2.0,393.80598694107647,0.0
2026-01-01 06:10:00+00:00,ITC,5m,366.45001220703125,1.9127998720940307,0.4598949843509773,53.801541129288786,-1,HIGH_VOLATILITY,0.0,1.0,1.3006675957638887,1.0,0.006775985681759966,"[365.5, 367.54998779296875, 368.45001220703125, 366.45001220703125, 365.29998779296875, 362.70001220703125, 364.54998779296875, 365.6499938964844, 367.6000061035156, 367.95001220703125, 368.8500061035156, 366.29998779296875]","[366.5, 367.6000061035156, 368.45001220703125, 368.6000061035156, 366.8999938964844, 365.5, 365.3500061035156, 366.45001220703125, 367.79998779296875, 368.8500061035156, 370.70001220703125, 368.8500061035156]","[365.20001220703125, 365.45001220703125, 366.45001220703125, 366.04998779296875, 364.6000061035156, 362.70001220703125, 362.70001220703125, 362.70001220703125, 365.6000061035156, 367.0, 367.79998779296875, 366.25]",3.8749604646492424,0.1110585683302292,0.9790988056460369,2026-01-01,369.3192120151723,360.71161259074916,2.0,245.49801688657848,0.0
2026-01-01 05:30:00+00:00,ITC,5m,374.79998779296875,1.634651867089717,0.47776337575386496,50.09280396663879,-1,HIGH_VOLATILITY,0.0,1.0,1.4042517490807325,1.0,0.0037214895497984513,"[372.0, 370.79998779296875, 371.54998779296875, 370.75, 371.25, 370.3999938964844, 368.95001220703125, 366.45001220703125, 365.5, 367.54998779296875, 368.45001220703125, 366.45001220703125]","[375.54998779296875, 372.0, 371.54998779296875, 372.6000061035156, 371.70001220703125, 371.45001220703125, 370.6000061035156, 369.0, 366.5, 367.6000061035156, 368.45001220703125, 368.6000061035156]","[371.8500061035156, 370.75, 369.8999938964844, 370.29998779296875, 369.45001220703125, 369.29998779296875, 368.79998779296875, 366.04998779296875, 365.20001220703125, 365.45001220703125, 366.45001220703125, 366.04998779296875]",2.579888179596606,0.5405406384685278,0.9774701411509229,2026-01-01,377.2519655936033,369.8960321916996,2.0,294.1382209783718,0.0
2026-01-01 04:25:00+00:00,ITC,5m,381.3500061035156,2.0470545184394218,0.47583056394676243,49.73669266841975,-1,HIGH_VOLATILITY,0.0,1.0,1.2226609323185456,1.0,0.0040480225063356245,"[380.5, 379.75, 379.20001220703125, 379.5, 380.0, 380.3500061035156, 380.3500061035156, 380.1000061035156, 380.0, 379.8999938964844, 378.3999938964844, 376.20001220703125]","[381.70001220703125, 381.04998779296875, 380.0, 379.8500061035156, 381.04998779296875, 380.3999938964844, 380.5, 380.3500061035156, 380.3500061035156, 380.0, 380.0, 378.3500061035156]","[379.8999938964844, 379.45001220703125, 378.6000061035156, 378.5, 379.25, 379.8500061035156, 380.04998779296875, 379.8500061035156, 379.70001220703125, 379.25, 378.29998779296875, 376.1000061035156]",7.017753236261978,0.33844855607637214,0.8919652551574375,2026-01-01,384.42058788117475,375.20884254819737,1.3386023023315299,401.0086656903037,0.0
2026-01-01 05:40:00+00:00,ITC,5m,370.79998779296875,1.7441628954125916,0.48070516167971483,49.436785190960286,-1,HIGH_VOLATILITY,0.0,1.0,1.5059495791223287,1.0,0.003225839266213004,"[371.54998779296875, 370.75, 371.25, 370.3999938964844, 368.95001220703125, 366.45001220703125, 365.5, 367.54998779296875, 368.45001220703125, 366.45001220703125, 365.29998779296875, 362.70001220703125]","[371.54998779296875, 372.6000061035156, 371.70001220703125, 371.45001220703125, 370.6000061035156, 369.0, 366.5, 367.6000061035156, 368.45001220703125, 368.6000061035156, 366.8999938964844, 365.5]","[369.8999938964844, 370.29998779296875, 369.45001220703125, 369.29998779296875, 368.79998779296875, 366.04998779296875, 365.20001220703125, 365.45001220703125, 366.45001220703125, 366.04998779296875, 364.6000061035156, 362.70001220703125]",11.126009552888691,-0.0015372763861512724,0.9793702497285559,2026-01-01,373.4162321360876,365.56749910673096,2.0,353.31380017188076,0.0
