date,Close,High,Low,Open,Volume
,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS
2025-03-19,15.149999618530273,15.649999618530273,14.899999618530273,15.069999694824219,1377869
2025-03-20,15.449999809265137,15.890000343322754,15.270000457763672,15.270000457763672,460137
2025-03-21,15.84000015258789,16.18000030517578,15.399999618530273,15.489999771118164,1054500
2025-03-24,15.5,16.229999542236328,15.399999618530273,15.930000305175781,789399
2025-03-25,15.149999618530273,15.739999771118164,15.09000015258789,15.569999694824219,617034
2025-03-26,14.819999694824219,15.25,14.770000457763672,15.069999694824219,583804
2025-03-27,14.0600004196167,15.079999923706055,14.0,14.5,1225363
2025-03-28,13.819999694824219,14.739999771118164,13.359999656677246,14.1899995803833,780799
2025-04-01,14.510000228881836,14.699999809265137,13.359999656677246,14.050000190734863,337399
2025-04-02,14.710000038146973,14.949999809265137,14.119999885559082,14.670000076293945,426536
2025-04-03,15.100000381469727,15.199999809265137,14.5,14.609999656677246,418566
2025-04-04,14.800000190734863,15.149999618530273,14.520000457763672,15.149999618530273,342530
2025-04-07,14.109999656677246,14.489999771118164,13.0,13.0,471586
2025-04-08,14.600000381469727,15.0,14.119999885559082,14.119999885559082,139079
2025-04-09,14.789999961853027,14.90999984741211,14.170000076293945,14.510000228881836,174354
2025-04-11,15.130000114440918,15.399999618530273,14.90999984741211,15.399999618530273,245103
2025-04-15,15.279999732971191,15.420000076293945,15.130000114440918,15.279999732971191,195083
2025-04-16,15.34000015258789,15.779999732971191,15.1899995803833,15.1899995803833,203867
2025-04-17,14.979999542236328,15.420000076293945,14.949999809265137,15.329999923706055,548987
2025-04-21,15.0,15.420000076293945,14.819999694824219,15.420000076293945,613919
2025-04-22,14.9399995803833,15.149999618530273,14.789999961853027,15.010000228881836,478050
2025-04-23,14.960000038146973,15.380000114440918,14.890000343322754,15.010000228881836,314895
2025-04-24,14.880000114440918,15.140000343322754,14.800000190734863,14.800000190734863,315319
2025-04-25,14.3100004196167,14.960000038146973,14.140000343322754,14.800000190734863,423808
2025-04-28,14.34000015258789,14.350000381469727,13.979999542236328,14.300000190734863,492059
2025-04-29,14.449999809265137,14.729999542236328,14.34000015258789,14.390000343322754,119876
2025-04-30,14.140000343322754,14.770000457763672,14.0,14.460000038146973,416950
2025-05-02,14.149999618530273,14.350000381469727,14.09000015258789,14.140000343322754,157428
2025-05-05,14.279999732971191,14.460000038146973,14.100000381469727,14.149999618530273,262646
2025-05-06,13.960000038146973,14.300000190734863,13.800000190734863,14.300000190734863,251284
2025-05-07,13.899999618530273,14.0,13.5,13.800000190734863,323031
2025-05-08,13.800000190734863,14.380000114440918,13.489999771118164,13.550000190734863,305495
2025-05-09,13.619999885559082,13.6899995803833,13.229999542236328,13.489999771118164,207038
2025-05-12,14.369999885559082,14.600000381469727,13.949999809265137,13.949999809265137,312952
2025-05-13,14.6899995803833,14.899999618530273,14.0,14.0,233273
2025-05-14,14.960000038146973,15.25,14.899999618530273,15.25,385459
2025-05-15,15.140000343322754,15.210000038146973,14.970000267028809,14.970000267028809,250995
2025-05-16,15.199999809265137,15.420000076293945,15.119999885559082,15.390000343322754,308916
2025-05-19,15.1899995803833,15.5,15.010000228881836,15.289999961853027,554286
2025-05-20,15.109999656677246,15.699999809265137,15.029999732971191,15.600000381469727,485231
2025-05-21,15.170000076293945,15.390000343322754,14.9399995803833,15.390000343322754,308148
2025-05-22,14.9399995803833,15.5,14.800000190734863,15.5,285506
2025-05-23,15.0,15.239999771118164,14.649999618530273,15.239999771118164,302322
2025-05-26,14.920000076293945,15.149999618530273,14.84000015258789,15.0,271862
2025-05-27,14.770000457763672,15.149999618530273,14.680000305175781,15.149999618530273,352349
2025-05-28,14.460000038146973,15.100000381469727,14.229999542236328,14.859999656677246,641914
2025-05-29,14.4399995803833,14.949999809265137,14.300000190734863,14.550000190734863,364428
2025-05-30,14.329999923706055,14.479999542236328,14.229999542236328,14.479999542236328,436237
2025-06-02,14.329999923706055,14.600000381469727,14.220000267028809,14.300000190734863,472818
2025-06-03,14.229999542236328,14.489999771118164,14.15999984741211,14.489999771118164,330265
2025-06-04,14.5,14.649999618530273,14.109999656677246,14.300000190734863,376735
2025-06-05,14.569999694824219,14.899999618530273,14.399999618530273,14.5,287543
2025-06-06,14.609999656677246,14.880000114440918,14.399999618530273,14.649999618530273,339553
2025-06-09,15.1899995803833,15.420000076293945,14.619999885559082,14.619999885559082,779042
2025-06-10,15.489999771118164,15.600000381469727,15.15999984741211,15.34000015258789,680821
2025-06-11,16.139999389648438,16.739999771118164,15.539999961853027,15.539999961853027,1420367
2025-06-12,15.770000457763672,16.649999618530273,15.550000190734863,16.489999771118164,666252
2025-06-13,15.430000305175781,15.649999618530273,15.34000015258789,15.5,455711
2025-06-16,15.239999771118164,15.6899995803833,15.079999923706055,15.25,410493
2025-06-17,15.149999618530273,15.489999771118164,15.079999923706055,15.170000076293945,201410
2025-06-18,14.9399995803833,15.289999961853027,14.819999694824219,15.050000190734863,382606
2025-06-19,14.529999732971191,15.09000015258789,14.449999809265137,14.800000190734863,386594
2025-06-20,14.34000015258789,14.989999771118164,14.270000457763672,14.529999732971191,610426
2025-06-23,14.369999885559082,14.619999885559082,14.319999694824219,14.34000015258789,316608
2025-06-24,14.380000114440918,14.989999771118164,14.350000381469727,14.989999771118164,629971
2025-06-25,14.470000267028809,15.289999961853027,14.25,15.0,1317588
2025-06-26,14.420000076293945,14.670000076293945,14.369999885559082,14.5600004196167,362558
2025-06-27,14.59000015258789,14.800000190734863,14.5,14.5,402822
2025-06-30,14.479999542236328,14.899999618530273,14.449999809265137,14.59000015258789,836198
2025-07-01,14.6899995803833,14.819999694824219,14.460000038146973,14.460000038146973,454219
2025-07-02,14.9399995803833,15.180000305175781,14.710000038146973,14.729999542236328,687790
2025-07-03,15.880000114440918,16.43000030517578,14.960000038146973,14.970000267028809,4642663
2025-07-04,16.100000381469727,16.75,15.5,16.040000915527344,2194273
2025-07-07,16.270000457763672,16.5,15.569999694824219,15.800000190734863,994454
2025-07-08,16.030000686645508,16.25,15.800000190734863,16.25,583270
2025-07-09,15.920000076293945,16.209999084472656,15.8100004196167,16.06999969482422,338258
2025-07-10,15.970000267028809,16.18000030517578,15.800000190734863,15.920000076293945,298815
2025-07-11,17.020000457763672,18.079999923706055,15.970000267028809,16.0,6944028
2025-07-14,16.93000030517578,17.139999389648438,16.510000228881836,17.09000015258789,901961
2025-07-15,16.790000915527344,17.1200008392334,16.389999389648438,17.100000381469727,627933
2025-07-16,16.489999771118164,17.079999923706055,16.43000030517578,16.920000076293945,472665
2025-07-17,16.170000076293945,16.700000762939453,16.020000457763672,16.59000015258789,661920
2025-07-18,15.800000190734863,16.239999771118164,15.699999809265137,16.079999923706055,574849
2025-07-21,15.899999618530273,15.989999771118164,15.649999618530273,15.789999961853027,324632
2025-07-22,15.600000381469727,16.139999389648438,15.25,15.90999984741211,367567
2025-07-23,15.680000305175781,15.890000343322754,15.479999542236328,15.649999618530273,269407
2025-07-24,16.049999237060547,16.399999618530273,15.609999656677246,15.729999542236328,878378
2025-07-25,15.779999732971191,15.960000038146973,15.609999656677246,15.960000038146973,393918
2025-07-28,15.199999809265137,15.850000381469727,15.029999732971191,15.850000381469727,427184
2025-07-29,15.420000076293945,15.569999694824219,14.880000114440918,14.989999771118164,259859
2025-07-30,15.1899995803833,15.680000305175781,15.029999732971191,15.420000076293945,293871
2025-07-31,15.119999885559082,15.279999732971191,14.850000381469727,14.850000381469727,227348
2025-08-01,15.329999923706055,15.489999771118164,14.989999771118164,14.989999771118164,289210
2025-08-04,15.3100004196167,15.649999618530273,15.010000228881836,15.329999923706055,186195
2025-08-05,15.09000015258789,15.600000381469727,14.970000267028809,15.300000190734863,160105
2025-08-06,14.90999984741211,15.25,14.800000190734863,15.130000114440918,241188
2025-08-07,14.880000114440918,15.140000343322754,14.350000381469727,14.699999809265137,262536
2025-08-08,14.970000267028809,15.1899995803833,14.729999542236328,15.1899995803833,237115
2025-08-11,14.84000015258789,15.0,14.699999809265137,14.970000267028809,139616
2025-08-12,14.729999542236328,14.989999771118164,14.5,14.5,188118
2025-08-13,14.819999694824219,15.130000114440918,14.729999542236328,15.0,89040
2025-08-14,14.920000076293945,15.039999961853027,14.579999923706055,14.609999656677246,111464
2025-08-18,14.529999732971191,14.90999984741211,14.460000038146973,14.550000190734863,373007
2025-08-19,14.479999542236328,14.84000015258789,14.25,14.84000015258789,280964
2025-08-20,14.579999923706055,14.9399995803833,14.300000190734863,14.899999618530273,329202
2025-08-21,14.680000305175781,14.920000076293945,14.449999809265137,14.600000381469727,154392
2025-08-22,14.3100004196167,14.779999732971191,14.25,14.779999732971191,224053
2025-08-25,14.260000228881836,14.75,14.180000305175781,14.369999885559082,219427
2025-08-26,14.239999771118164,14.390000343322754,14.15999984741211,14.390000343322754,97164
2025-08-28,14.130000114440918,14.239999771118164,13.9399995803833,14.239999771118164,169448
2025-08-29,14.039999961853027,14.489999771118164,13.829999923706055,14.489999771118164,194712
2025-09-01,13.949999809265137,14.369999885559082,13.739999771118164,14.039999961853027,298860
2025-09-02,14.079999923706055,14.359999656677246,14.0,14.010000228881836,249584
2025-09-03,13.979999542236328,14.319999694824219,13.920000076293945,14.100000381469727,323696
2025-09-04,14.09000015258789,14.300000190734863,13.899999618530273,13.899999618530273,180442
2025-09-05,13.960000038146973,14.289999961853027,13.850000381469727,14.0,295010
2025-09-08,13.970000267028809,14.279999732971191,13.90999984741211,13.960000038146973,129499
2025-09-09,13.979999542236328,14.170000076293945,13.930000305175781,14.010000228881836,138522
2025-09-10,13.960000038146973,14.15999984741211,13.9399995803833,13.979999542236328,155480
2025-09-11,13.930000305175781,14.15999984741211,13.899999618530273,13.90999984741211,187813
2025-09-12,13.899999618530273,14.119999885559082,13.829999923706055,13.960000038146973,198054
2025-09-15,13.920000076293945,14.0600004196167,13.859999656677246,13.899999618530273,227676
2025-09-16,13.729999542236328,14.15999984741211,13.670000076293945,13.920000076293945,502516
2025-09-17,13.630000114440918,13.970000267028809,13.479999542236328,13.850000381469727,758113
2025-09-18,13.619999885559082,13.84000015258789,13.5,13.65999984741211,382884
2025-09-19,13.420000076293945,13.800000190734863,13.380000114440918,13.760000228881836,642057
2025-09-22,13.619999885559082,13.680000305175781,13.40999984741211,13.600000381469727,234457
2025-09-23,13.40999984741211,13.739999771118164,13.279999732971191,13.619999885559082,430531
2025-09-24,13.119999885559082,13.449999809265137,13.079999923706055,13.40999984741211,604703
2025-09-25,13.220000267028809,13.4399995803833,13.079999923706055,13.140000343322754,274401
2025-09-26,13.020000457763672,13.199999809265137,12.949999809265137,13.199999809265137,277259
2025-09-29,13.319999694824219,13.399999618530273,13.029999732971191,13.199999809265137,268863
2025-09-30,12.979999542236328,13.380000114440918,12.960000038146973,13.319999694824219,394552
2025-10-01,12.979999542236328,13.289999961853027,12.930000305175781,12.979999542236328,285724
2025-10-03,12.979999542236328,13.050000190734863,12.949999809265137,12.949999809265137,429898
2025-10-06,12.949999809265137,13.119999885559082,12.899999618530273,12.979999542236328,331530
2025-10-07,12.359999656677246,13.09000015258789,12.199999809265137,12.90999984741211,866361
2025-10-08,12.170000076293945,12.489999771118164,11.930000305175781,12.380000114440918,667062
2025-10-09,12.180000305175781,12.5600004196167,12.109999656677246,12.1899995803833,173903
2025-10-10,12.640000343322754,12.899999618530273,12.210000038146973,12.210000038146973,300724
2025-10-13,12.359999656677246,12.84000015258789,12.220000267028809,12.640000343322754,208288
2025-10-14,12.130000114440918,12.649999618530273,12.100000381469727,12.369999885559082,230073
2025-10-15,12.229999542236328,12.479999542236328,12.020000457763672,12.079999923706055,216843
2025-10-16,11.819999694824219,12.489999771118164,11.489999771118164,12.489999771118164,622969
2025-10-17,11.609999656677246,12.100000381469727,11.449999809265137,12.0,597626
2025-10-20,11.520000457763672,12.029999732971191,11.479999542236328,11.949999809265137,498018
2025-10-21,11.890000343322754,12.289999961853027,10.510000228881836,12.289999961853027,376563
2025-10-23,12.119999885559082,12.229999542236328,11.800000190734863,11.899999618530273,481330
2025-10-24,12.0,12.279999732971191,11.920000076293945,12.210000038146973,216357
2025-10-27,12.489999771118164,13.0,12.0,12.1899995803833,487172
2025-10-28,12.050000190734863,12.739999771118164,11.960000038146973,12.739999771118164,485181
2025-10-29,12.199999809265137,12.989999771118164,11.859999656677246,11.970000267028809,469437
2025-10-30,12.130000114440918,12.319999694824219,11.800000190734863,12.25,417628
2025-10-31,12.039999961853027,12.220000267028809,12.0,12.130000114440918,158233
2025-11-03,12.0,12.260000228881836,11.90999984741211,12.109999656677246,209822
2025-11-04,11.930000305175781,12.119999885559082,11.859999656677246,11.949999809265137,165251
2025-11-06,11.479999542236328,12.029999732971191,11.0600004196167,11.930000305175781,362251
2025-11-07,11.729999542236328,11.869999885559082,11.34000015258789,11.489999771118164,209782
2025-11-10,11.520000457763672,11.970000267028809,11.3100004196167,11.800000190734863,184422
2025-11-11,11.550000190734863,11.9399995803833,11.420000076293945,11.75,191221
2025-11-12,11.880000114440918,11.949999809265137,11.010000228881836,11.449999809265137,254119
2025-11-13,11.789999961853027,12.020000457763672,11.609999656677246,12.0,225972
2025-11-14,11.539999961853027,11.8100004196167,11.5,11.789999961853027,191267
2025-11-17,11.359999656677246,11.670000076293945,10.5600004196167,11.539999961853027,375426
2025-11-18,11.3100004196167,11.670000076293945,11.239999771118164,11.3100004196167,163331
2025-11-19,11.010000228881836,11.359999656677246,10.619999885559082,11.279999732971191,490399
2025-11-20,11.229999542236328,11.449999809265137,11.0,11.069999694824219,317197
